 280.   0.8138
 281.   0.8676
 282.   0.9808
 283.   1.0256
 284.   0.8692
 285.   0.9989
 286.   1.2751
 287.   1.1689
 288.   1.2358
 289.   1.6562
 290.   1.5104
 291.   1.3109
 292.   1.6927
 293.   1.8219
 294.   1.4264
 295.   1.6705
 296.   2.1293
 297.   1.7849
 298.   1.6150
 299.   2.1484
 300.   2.5141
 301.   2.0851
 302.   2.3036
 303.   3.0552
 304.   3.0249
 305.   2.5078
 306.   2.8631
 307.   3.3308
 308.   2.9777
 309.   2.7965
 310.   3.4964
 311.   4.1737
 312.   3.9829
 313.   4.0732
 314.   4.5403
 315.   4.2628
 316.   3.7326
 317.   4.1463
 318.   4.7361
 319.   4.2700
 320.   3.6698
 321.   4.1926
 322.   4.8194
 323.   4.1510
 324.   3.3874
 325.   3.6841
 326.   5.0445
 327.   5.3728
 328.   4.4327
 329.   4.4785
 330.   5.6578
 331.   5.6488
 332.   4.0539
 333.   3.1858
 334.   3.8790
 335.   5.6024
 336.   5.9307
 337.   4.6094
 338.   4.4279
 339.   5.8343
 340.   7.0664
 341.   6.0508
 342.   4.4781
 343.   4.7342
 344.   6.2038
 345.   7.0388
 346.   5.6418
 347.   4.6440
 348.   5.0564
 349.   6.4028
 350.   7.1107
 351.   5.7606
 352.   4.7344
 353.   5.0851
 354.   6.4640
 355.   7.1658
 356.   6.3048
 357.   5.6186
 358.   6.0499
 359.   7.6151
 360.   8.3508
 361.   7.3508
 362.   6.2818
 363.   6.4277
 364.   7.5354
 365.   7.9762
 366.   6.7912
 367.   5.5430
 368.   5.5639
 369.   7.2262
 370.   9.8563
 371.  10.7540
 372.   8.9936
 373.   8.0192
 374.   8.9262
 375.  12.0200
 376.  15.6520
 377.  14.6770
 378.  11.1600
 379.   9.8843
 380.  11.3950
 381.  16.1990
 382.  21.5560
 383.  21.5760
 384.  17.1750
 385.  14.3480
 386.  15.6360
 387.  20.6030
 388.  27.7240
 389.  28.6660
 390.  22.2810
 391.  17.2300
 392.  16.6350
 393.  20.3800
 394.  28.5660
 395.  37.1380
 396.  35.6700
 397.  28.3950
 398.  23.7040
 399.  24.8860
 400.  31.4320
 401.  40.3630
 402.  44.3780
 403.  37.3450
 404.  27.8610
 405.  24.0510
 406.  24.7750
 407.  30.8880
 408.  38.2040
 409.  42.1450
 410.  38.3380
 411.  31.2410
 412.  27.3800
 413.  28.3520
 414.  33.5660
 415.  41.1610
 416.  46.6050
 417.  44.2040
 418.  37.4430
 419.  33.0160
 420.  31.7580
 421.  35.5940
 422.  40.5970
 423.  43.4720
 424.  41.5320
 425.  35.9270
 426.  32.2030
 427.  31.6050
 428.  34.4670
 429.  39.9740
 430.  45.2100
 431.  44.8410
 432.  39.1790
 433.  32.7730
 434.  29.1180
 435.  29.0650
 436.  32.5610
 437.  38.0690
 438.  42.7750
 439.  42.6230
 440.  37.6700
 441.  31.5180
 442.  28.0860
 443.  27.8710
 444.  31.4100
 445.  37.3890
 446.  45.0810
 447.  49.1970
 448.  47.2300
 449.  40.0010
 450.  33.2530
 451.  33.5830
 452.  35.9300
 453.  40.7450
 454.  49.0260
 455.  51.4890
 456.  47.1280
 457.  38.7120
 458.  30.4800
 459.  26.3620
 460.  25.7110
 461.  27.4990
 462.  31.8940
 463.  38.9750
 464.  46.0730
 465.  48.4700
 466.  43.6240
 467.  35.5780
 468.  29.1550
 469.  28.7130
 470.  30.2330
 471.  34.1110
 472.  40.4430
 473.  44.7290
 474.  46.7200
 475.  45.9160
 476.  37.7210
 477.  31.1660
 478.  27.2600
 479.  26.0420
 480.  27.3350
 481.  30.4210
 482.  36.1680
 483.  42.6780
 484.  45.0390
 485.  42.5720
 486.  36.8700
 487.  31.2040
 488.  27.1830
 489.  25.7640
 490.  26.6290
 491.  29.1490
 492.  32.6520
 493.  37.7020
 494.  40.7800
 495.  39.0930
 496.  34.3500
 497.  29.0200
 498.  24.8190
 499.  22.4340
 500.  21.8490
 501.  22.7990
 502.  25.2610
 503.  29.3750
 504.  34.1520
 505.  37.1230
 506.  37.6490
 507.  35.2300
 508.  31.2950
 509.  27.8390
 510.  25.8650
 511.  25.2380
 512.  25.9710
 513.  27.9400
 514.  31.2900
 515.  34.8470
 516.  37.4140
 517.  38.0180
 518.  36.4920
 519.  33.5330
 520.  29.9890
 521.  28.0010
 522.  26.8380
 523.  27.0920
 524.  28.3150
 525.  30.2490
 526.  32.1710
 527.  33.5840
 528.  33.2960
 529.  32.2030
 530.  29.8390
 531.  27.3630
 532.  25.3010
 533.  24.3280
 534.  24.2040
 535.  25.0580
 536.  26.8040
 537.  29.1370
 538.  31.6600
 539.  33.3060
 540.  33.8190
 541.  32.7530
 542.  30.4050
 543.  28.0900
 544.  26.0580
 545.  25.0010
 546.  24.5280
 547.  25.1990
 548.  26.5200
 549.  28.4950
 550.  30.5040
 551.  31.9430
 552.  32.4660
 553.  31.3120
 554.  29.1440
 555.  26.4370
 556.  24.0950
 557.  22.4490
 558.  21.4890
 559.  21.3540
 560.  22.0110
 561.  23.3090
 562.  25.1260
 563.  27.3580
 564.  29.3880
 565.  30.2850
 566.  29.8850
 567.  27.9560
 568.  25.3790
 569.  22.8260
 570.  20.7630
 571.  19.3410
 572.  18.7110
 573.  18.7560
 574.  19.4810
 575.  20.6940
 576.  22.4820
 577.  24.6520
 578.  26.3720
 579.  27.3290
 580.  26.7620
 581.  25.1790
 582.  22.8940
 583.  20.4410
 584.  18.2010
 585.  16.7870
 586.  15.8220
 587.  15.5220
 588.  15.6430
 589.  16.3400
 590.  17.5270
 591.  19.2870
 592.  21.3530
 593.  23.3390
 594.  24.9750
 595.  25.6470
 596.  25.0500
 597.  23.4550
 598.  21.2790
 599.  19.2070
 600.  17.6570
 601.  16.6050
 602.  15.7950
 603.  15.5740
 604.  15.8310
 605.  16.5860
 606.  17.6200
 607.  19.1290
 608.  20.5800
 609.  22.2080
 610.  23.2010
 611.  23.3130
 612.  22.5030
 613.  21.1460
 614.  19.3870
 615.  17.5370
 616.  15.9950
 617.  14.8630
 618.  14.1820
 619.  13.7530
 620.  13.8420
 621.  14.0860
 622.  14.8510
 623.  15.8910
 624.  17.2120
 625.  18.5240
 626.  19.7950
 627.  20.7620
 628.  21.1460
 629.  20.8910
 630.  19.9100
 631.  18.6110
 632.  17.2840
 633.  16.1040
 634.  15.1060
 635.  14.4910
 636.  14.0590
 637.  13.9020
 638.  14.0770
 639.  14.5070
 640.  15.2520
 641.  16.0690
 642.  16.9380
 643.  17.8780
 644.  18.7460
 645.  19.1750
 646.  19.2090
 647.  18.7680
 648.  17.9200
 649.  16.9200
 650.  15.9990
 651.  15.2330
 652.  14.6720
 653.  14.1310
 654.  13.8520
 655.  13.7700
 656.  13.8050
 657.  14.0910
 658.  14.4770
 659.  14.9990
 660.  15.6970
 661.  16.2310
 662.  16.7110
 663.  17.0580
 664.  17.0420
 665.  16.9340
 666.  16.5270
 667.  15.9020
 668.  15.3850
 669.  14.7470
 670.  14.1870
 671.  13.8160
 672.  13.5420
 673.  13.3870
 674.  13.3990
 675.  13.5790
 676.  13.7920
 677.  14.2390
 678.  14.5870
 679.  15.1440
 680.  15.3890
 681.  15.4620
 682.  15.4030
 683.  14.8070
 684.  14.4380
 685.  14.1200
 686.  13.5050
 687.  12.8750
 688.  12.1750
 689.  11.5080
 690.  11.0610
 691.  10.8100
 692.  10.6570
 693.  10.7380
 694.  10.8780
 695.  11.0850
 696.  11.4240
 697.  11.7920
 698.  12.2370
 699.  12.5870
 700.  12.9000
 701.  13.2260
 702.  13.4130
 703.  13.5460
 704.  13.4430
 705.  13.2650
 706.  12.9550
 707.  12.4920
 708.  11.9980
 709.  11.3830
 710.  10.8850
 711.  10.4220
 712.   9.9999
 713.   9.6867
 714.   9.5198
 715.   9.5254
 716.   9.6626
 717.   9.8723
 718.  10.1640
 719.  10.5390
 720.  10.9510
 721.  11.2210
 722.  11.5220
 723.  11.7620
 724.  11.8680
 725.  11.8440
 726.  11.7590
 727.  11.5860
 728.  11.1670
 729.  10.7700
 730.  10.4220
 731.  10.1900
 732.   9.7930
 733.   9.4105
 734.   9.2072
 735.   9.2240
 736.   9.4494
 737.   9.5276
 738.   9.5482
 739.   9.5322
 740.   9.4777
 741.   9.5179
 742.   9.5136
 743.   9.6707
 744.   9.7956
 745.   9.9794
 746.  10.0880
 747.  10.0500
 748.   9.9633
 749.   9.6713
 750.   9.2403
 751.   8.9421
 752.   8.6820
 753.   8.3115
 754.   8.0311
 755.   7.7508
 756.   7.4845
 757.   7.2083
 758.   7.1142
 759.   7.0104
 760.   6.8989
 761.   6.8419
 762.   6.9230
 763.   6.9118
 764.   6.4136
 765.   6.2396
 766.   7.6289
 767.   8.1824
 768.   8.2728
 769.   8.2904
 770.   8.3383
 771.   8.3589
 772.   8.4065
 773.   8.3891
 774.   8.3166
 775.   8.1373
 776.   7.9246
 777.   7.6979
 778.   7.4306
 779.   7.1781
 780.   6.9315
 781.   6.7057
 782.   6.5032
 783.   6.3174
 784.   6.2180
 785.   6.1952
 786.   6.1719
 787.   6.2096
 788.   6.1739
 789.   5.9064
 790.   5.8257
 791.   6.2969
 792.   6.6970
 793.   6.9004
 794.   7.0256
 795.   7.0632
 796.   7.0180
 797.   6.7940
 798.   6.5955
 799.   6.6740
 800.   6.6831
 801.   6.6153
 802.   6.5281
 803.   6.3102
 804.   6.0746
 805.   5.7686
 806.   5.5047
 807.   5.2205
 808.   4.9625
 809.   4.7059
 810.   4.5422
 811.   4.4506
 812.   4.4002
 813.   4.3701
 814.   4.3103
 815.   4.2756
 816.   4.2195
 817.   4.1710
 818.   4.1682
 819.   4.2248
 820.   4.3255
 821.   4.3093
 822.   4.2150
 823.   3.3280
 824.   3.6356
 825.   4.7362
 826.   5.5508
 827.   5.2474
 828.   4.2973
 829.   4.8884
 830.   5.8091
 831.   5.6833
 832.   5.4173
 833.   5.1197
 834.   4.3140
 835.   3.6243
 836.   4.2321
 837.   4.7387
 838.   4.6166
 839.   4.4565
 840.   4.1639
 841.   3.2085
 842.   3.5687
 843.   4.3104
 844.   4.2130
 845.   4.2327
 846.   4.2313
 847.   4.2202
 848.   4.2506
 849.   4.2675
 850.   4.3064
 851.   4.4259
 852.   4.4534
 853.   4.5179
 854.   4.5753
 855.   4.6258
 856.   4.7207
 857.   4.7383
 858.   4.7229
 859.   4.6804
 860.   4.6698
 861.   4.5994
 862.   4.5028
 863.   4.4052
 864.   4.2209
 865.   3.9424
 866.   3.7106
 867.   3.6069
 868.   3.5055
 869.   3.4167
 870.   3.3095
 871.   3.2406
 872.   3.1363
 873.   3.0522
 874.   3.0204
 875.   2.9473
 876.   2.9493
 877.   2.9560
 878.   2.9283
 879.   2.8968
 880.   2.7391
 881.   2.2082
 882.   1.9329
 883.   2.1362
 884.   2.6066
 885.   3.0391
 886.   3.3023
 887.   3.3842
 888.   3.3602
 889.   3.3873
 890.   3.4082
 891.   3.3922
 892.   3.3141
 893.   3.1725
 894.   2.8257
 895.   2.4405
